task,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
Z,train_net,0,-0.08,0.0,0.0,0.08,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9959238629693673,0.004076137030632698,4.285,0.08080808080808081,146.04896258190274
Z,train_net,1,-0.07891151390657,-0.01315191898443,0.0,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9961913827378821,0.003808617262117897,4.285,0.08080808080808081,146.04896258190274
Z,train_net,2,-0.07891151390657,0.0,-0.01315191898443,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9967658706125022,0.003234129387497786,4.285,0.08080808080808081,146.04896258190274
Z,train_net,3,-0.07891151390657,0.0,0.01315191898443,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9949250600470891,0.005074939952910862,4.285,0.08080808080808081,146.04896258190274
Z,train_net,4,-0.07891151390657,0.01315191898443,0.0,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9956886249757666,0.004311375024233399,4.285,0.08080808080808081,146.04896258190274
Z,train_net,5,-0.07786628214277,-0.01297771369046,-0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9968470907442846,0.0031529092557154303,4.285,0.08080808080808081,146.04896258190274
Z,train_net,6,-0.07786628214277,-0.01297771369046,0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.995369647538801,0.004630352461199028,4.285,0.08080808080808081,146.04896258190274
Z,train_net,7,-0.07786628214277,0.01297771369046,-0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9966863190461512,0.0033136809538487633,4.285,0.08080808080808081,146.04896258190274
Z,train_net,8,-0.07786628214277,0.01297771369046,0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9945489554580103,0.005451044541989747,4.285,0.08080808080808081,146.04896258190274
Z,train_net,9,-0.07589466384404,-0.02529822128135,0.0,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9964761948701242,0.0035238051298758233,4.285,0.08080808080808081,146.04896258190274
Z,train_net,10,-0.07589466384404,0.0,-0.02529822128135,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9973752328893534,0.002624767110646631,4.285,0.08080808080808081,146.04896258190274
Z,train_net,11,-0.07589466384404,0.0,0.02529822128135,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9938869294793609,0.006113070520639141,4.285,0.08080808080808081,146.04896258190274
Z,train_net,12,-0.07589466384404,0.02529822128135,0.0,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9954916696813687,0.004508330318631293,4.285,0.08080808080808081,146.04896258190274
Z,train_net,13,-0.07496340570653,-0.02498780190218,-0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9969447597768111,0.0030552402231889264,4.285,0.08080808080808081,146.04896258190274
Z,train_net,14,-0.07496340570653,-0.02498780190218,0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9958396058845631,0.004160394115436894,4.285,0.08080808080808081,146.04896258190274
Z,train_net,15,-0.07496340570653,-0.01249390095109,-0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9972907389785581,0.0027092610214418666,4.285,0.08080808080808081,146.04896258190274
