task,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
Z,train_net,0,-0.08,0.0,0.0,0.08,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9965982919565608,0.0034017080434392,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,1,-0.07589466384404,-0.02529822128135,0.0,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9961540555010866,0.0038459444989134006,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,2,-0.07589466384404,0.0,-0.02529822128135,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9957603596672113,0.0042396403327886745,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,3,-0.07589466384404,0.0,0.02529822128135,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9972762283713748,0.002723771628625249,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,4,-0.07589466384404,0.02529822128135,0.0,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.997149111097066,0.0028508889029339457,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,5,-0.07236272269866,-0.02412090756622,-0.02412090756622,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9957740015395304,0.00422599846046956,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,6,-0.07236272269866,-0.02412090756622,0.02412090756622,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9964453649016256,0.0035546350983743924,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,7,-0.07236272269866,0.02412090756622,-0.02412090756622,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9960361906306645,0.0039638093693354914,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,8,-0.07236272269866,0.02412090756622,0.02412090756622,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9980444181164733,0.001955581883526736,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,9,-0.06656402354703,-0.04437601569802,0.0,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9959100055198167,0.004089994480183323,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,10,-0.06656402354703,0.0,-0.04437601569802,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9952663369774903,0.00473366302250966,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,11,-0.06656402354703,0.0,0.04437601569802,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9974621752463172,0.0025378247536828047,4.4275,0.1111111111111111,22.16213319101371
