task,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
Z,train_net,0,-0.08,0.0,0.0,0.08,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9970848585893854,0.0029151414106145523,3.63,0.24242424242424243,21.794971575029194
Z,train_net,1,-0.07589466384404,-0.02529822128135,0.0,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.997663833904894,0.002336166095106007,3.63,0.24242424242424243,21.794971575029194
Z,train_net,2,-0.07589466384404,0.0,-0.02529822128135,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9986613225573611,0.0013386774426389358,3.63,0.24242424242424243,21.794971575029194
Z,train_net,3,-0.07589466384404,0.0,0.02529822128135,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9938015055511926,0.006198494448807379,3.63,0.24242424242424243,21.794971575029194
Z,train_net,4,-0.07589466384404,0.02529822128135,0.0,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9967999680170243,0.003200031982975693,3.63,0.24242424242424243,21.794971575029194
Z,train_net,5,-0.07236272269866,-0.02412090756622,-0.02412090756622,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9988681191004045,0.0011318808995954832,3.63,0.24242424242424243,21.794971575029194
Z,train_net,6,-0.07236272269866,-0.02412090756622,0.02412090756622,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9948257592977106,0.0051742407022894454,3.63,0.24242424242424243,21.794971575029194
Z,train_net,7,-0.07236272269866,0.02412090756622,-0.02412090756622,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9985420804505849,0.0014579195494150987,3.63,0.24242424242424243,21.794971575029194
Z,train_net,8,-0.07236272269866,0.02412090756622,0.02412090756622,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9935302303447326,0.0064697696552673545,3.63,0.24242424242424243,21.794971575029194
Z,train_net,9,-0.06656402354703,-0.04437601569802,0.0,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9982378971860745,0.0017621028139255257,3.63,0.24242424242424243,21.794971575029194
Z,train_net,10,-0.06656402354703,0.0,-0.04437601569802,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9983237379786677,0.0016762620213323087,3.63,0.24242424242424243,21.794971575029194
Z,train_net,11,-0.06656402354703,0.0,0.04437601569802,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9905767329670481,0.009423267032951932,3.63,0.24242424242424243,21.794971575029194
Z,train_net,12,-0.06656402354703,0.04437601569802,0.0,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9968314647703611,0.0031685352296388913,3.63,0.24242424242424243,21.794971575029194
