task,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
Z,train_net,0,-0.08,0.0,0.0,0.08,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9974846109345559,0.002515389065444129,3.71,0.15151515151515152,146.5119715249166
Z,train_net,1,-0.07891151390657,-0.01315191898443,0.0,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9974164460089419,0.0025835539910581407,3.71,0.15151515151515152,146.5119715249166
Z,train_net,2,-0.07891151390657,0.0,-0.01315191898443,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9975597549932393,0.002440245006760655,3.71,0.15151515151515152,146.5119715249166
Z,train_net,3,-0.07891151390657,0.0,0.01315191898443,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9969545725038693,0.0030454274961306815,3.71,0.15151515151515152,146.5119715249166
Z,train_net,4,-0.07891151390657,0.01315191898443,0.0,0.07999999999999875,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9975144244886274,0.0024855755113726286,3.71,0.15151515151515152,146.5119715249166
Z,train_net,5,-0.07786628214277,-0.01297771369046,-0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9977461387699444,0.002253861230055554,3.71,0.15151515151515152,146.5119715249166
Z,train_net,6,-0.07786628214277,-0.01297771369046,0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9966585442718947,0.0033414557281052915,3.71,0.15151515151515152,146.5119715249166
Z,train_net,7,-0.07786628214277,0.01297771369046,-0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.997337790933442,0.002662209066558008,3.71,0.15151515151515152,146.5119715249166
Z,train_net,8,-0.07786628214277,0.01297771369046,0.01297771369046,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9972357842841502,0.002764215715849838,3.71,0.15151515151515152,146.5119715249166
Z,train_net,9,-0.07589466384404,-0.02529822128135,0.0,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9973130157372548,0.0026869842627451623,3.71,0.15151515151515152,146.5119715249166
Z,train_net,10,-0.07589466384404,0.0,-0.02529822128135,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9972130742880747,0.002786925711925292,3.71,0.15151515151515152,146.5119715249166
Z,train_net,11,-0.07589466384404,0.0,0.02529822128135,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9960770198700515,0.003922980129948517,3.71,0.15151515151515152,146.5119715249166
Z,train_net,12,-0.07589466384404,0.02529822128135,0.0,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9975127996392181,0.0024872003607818716,3.71,0.15151515151515152,146.5119715249166
Z,train_net,13,-0.07496340570653,-0.02498780190218,-0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9978616742020797,0.002138325797920282,3.71,0.15151515151515152,146.5119715249166
Z,train_net,14,-0.07496340570653,-0.02498780190218,0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.996382015359366,0.003617984640634009,3.71,0.15151515151515152,146.5119715249166
Z,train_net,15,-0.07496340570653,-0.01249390095109,-0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9976393768505591,0.0023606231494408547,3.71,0.15151515151515152,146.5119715249166
Z,train_net,16,-0.07496340570653,-0.01249390095109,0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.995607515350388,0.00439248464961195,3.71,0.15151515151515152,146.5119715249166
Z,train_net,17,-0.07496340570653,0.01249390095109,-0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9967766848671011,0.003223315132898863,3.71,0.15151515151515152,146.5119715249166
Z,train_net,18,-0.07496340570653,0.01249390095109,0.02498780190218,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9965704470994594,0.003429552900540589,3.71,0.15151515151515152,146.5119715249166
Z,train_net,19,-0.07496340570653,0.02498780190218,-0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.997124663268818,0.00287533673118201,3.71,0.15151515151515152,146.5119715249166
Z,train_net,20,-0.07496340570653,0.02498780190218,0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9974705683876859,0.0025294316123141147,3.71,0.15151515151515152,146.5119715249166
Z,train_net,21,-0.07236272269866,-0.02412090756622,-0.02412090756622,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9979866320397309,0.0020133679602690746,3.71,0.15151515151515152,146.5119715249166
Z,train_net,22,-0.07236272269866,-0.02412090756622,0.02412090756622,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9952139008724801,0.004786099127519927,3.71,0.15151515151515152,146.5119715249166
Z,train_net,23,-0.07236272269866,0.02412090756622,-0.02412090756622,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9964007641767593,0.0035992358232407318,3.71,0.15151515151515152,146.5119715249166
Z,train_net,24,-0.07236272269866,0.02412090756622,0.02412090756622,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9970278748193315,0.0029721251806684723,3.71,0.15151515151515152,146.5119715249166
